date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2012-11-28,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.0,2.5,1.9,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4600000000000002,0.4846612752470948,1.05,2.2,1.7941666666666667,0.5040590887701074,1.05,2.5,1.8683333333333334,0.4384888503828914,1.05,2.5,0.0,0.0,-0.475,0.33195977756650324,0.23529411764705888,11,333,48,1,1,-0.5000000000000004,0.8660254037844384,-0.2808219178082192,-0.4380017841213203,0.5,0.47619047619047616,17.5,11.9,14.6,0.7,85.0,12.8,0.0,0.0,5.6,False,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,0.0,0.0,1.5999999999999996,137.0,810.2,12.299999999999999,17.09999999999999,46.1,86.0,1.0,4.0,0.0,82.14285714285714,80.0,79.26666666666667,0.0,4.0,6.328571428571428,14.814285714285713,17.566666666666666,-2.7523809523809533,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-29,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.85,2.5,1.9,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4333333333333333,0.48447150966611363,1.05,2.2,1.77,0.5044043306847781,1.05,2.5,1.8588888888888886,0.4468728910708614,1.05,2.5,0.0,0.0,-0.43243243243243246,0.33800337883682346,0.23529411764705888,11,334,48,1,1,-0.5000000000000004,0.8660254037844384,-0.2674418604651163,-0.43514644351464427,0.5,0.47619047619047616,18.1,13.1,15.7,0.0,83.0,11.4,0.0,0.0,5.000000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,0.0,0.0,2.6999999999999993,133.8,797.6,8.399999999999999,17.09999999999999,42.4,86.0,1.0,5.0,0.0,81.85714285714286,80.21428571428571,79.13333333333334,1.0,5.0,6.485714285714287,14.785714285714286,17.459999999999997,-2.674285714285711,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-30,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.85,2.5,1.9,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4066666666666667,0.4827602627229899,1.05,2.2,1.7458333333333333,0.5035712854681272,1.05,2.5,1.8494444444444447,0.4549042648045035,1.05,2.5,0.0,0.0,-0.43243243243243246,0.34319449956610654,0.23529411764705888,11,335,48,1,1,-0.5000000000000004,0.8660254037844384,-0.25355450236966826,-0.4322619405226795,0.5,0.47619047619047616,18.3,11.9,15.5,2.5,88.0,16.2,0.0,0.0,6.4,False,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,0.0,0.0,2.5,130.7,784.7,7.1000000000000005,19.59999999999999,44.7,87.9,0.0,0.0,0.0,82.57142857142857,80.92857142857143,79.4,1.0,6.0,6.200000000000001,14.87142857142857,17.35666666666667,-2.485238095238099,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-03,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.9,2.5,1.9,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.3783333333333334,0.4777250928806426,1.05,2.2,1.7216666666666667,0.5015540820042648,1.05,2.5,1.8399999999999999,0.4626013402488125,1.05,2.5,0.0,0.0,-0.4473684210526315,0.3465961979787008,0.23529411764705888,12,338,49,1,2,-2.4492935982947064e-16,1.0,-0.23821039903264818,-0.42934782608695643,0.5,0.47619047619047616,19.0,14.2,15.9,14.6,87.0,22.3,0.0,0.0,4.800000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.5,10.5,0.0,0.0,0.0,0.0,2.9000000000000004,118.70000000000002,746.4,18.6,33.999999999999986,59.3,102.19999999999999,0.0,0.0,0.0,84.85714285714286,83.85714285714286,80.03333333333333,1.0,8.0,5.642857142857143,15.614285714285714,16.956666666666667,-1.3423809523809531,,,0.76699,30.875,1.7879,8.7727,2.3310603788836883,0.0579076923076923,0.2038027061224024,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-04,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.95,2.5,1.9,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.3483333333333332,0.46876273929049544,1.05,2.2,1.6975,0.4983383405828962,1.05,2.5,1.8305555555555555,0.46998054253558746,1.05,2.5,0.0,0.0,-0.46153846153846145,0.34766086968392745,0.23529411764705888,12,339,49,1,2,-2.4492935982947064e-16,1.0,-0.2212608158220023,-0.4264036418816388,0.5,0.47619047619047616,15.6,11.8,13.6,2.1,67.0,30.1,0.0,0.0,3.799999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.5,10.5,0.0,0.0,0.0,0.0,0.5999999999999996,112.0,730.8,19.9,35.899999999999984,61.4,104.10000000000001,0.0,0.0,0.0,82.57142857142857,82.57142857142857,79.5,0.0,7.0,5.285714285714286,15.514285714285714,16.733333333333334,-1.21904761904762,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-05,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.75,2.5,1.95,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.325,0.46549010137999847,1.05,2.2,1.6733333333333333,0.4939006510497268,1.05,2.5,1.8205555555555557,0.4769339367511674,1.05,2.5,0.0,0.0,-0.4,0.3513132840603762,0.23529411764705888,12,340,49,1,2,-2.4492935982947064e-16,1.0,-0.2075471698113207,-0.42325297528227035,0.5,0.47619047619047616,15.0,10.0,12.3,0.0,69.0,12.6,0.0,0.0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,104.7,714.5,19.2,31.49999999999999,61.4,101.2,1.0,1.0,0.0,80.28571428571429,81.21428571428571,78.96666666666667,0.0,6.0,5.200000000000001,15.185714285714287,16.466666666666665,-1.2809523809523782,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-06,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.0,2.5,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.2933333333333332,0.45004469765242233,1.05,2.2,1.6491666666666667,0.48820769290582533,1.05,2.5,1.81,0.48338692715909526,1.05,2.5,0.0,0.0,-0.475,0.34797270437042965,0.23529411764705888,12,341,49,1,2,-2.4492935982947064e-16,1.0,-0.1881443298969071,-0.419889502762431,0.5,0.47619047619047616,16.8,10.7,13.0,10.9,81.0,18.7,0.0,0.0,6.100000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,98.4,699.7,30.1,38.499999999999986,72.3,105.9,0.0,0.0,0.0,80.0,80.92857142857143,78.9,0.0,5.0,5.357142857142857,14.799999999999999,16.256666666666668,-1.4566666666666688,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-07,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.05,2.5,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.2600000000000002,0.4285903115708714,1.05,2.2,1.625,0.4812149172772689,1.05,2.2,1.7994444444444446,0.4895247893118483,1.05,2.5,0.0,0.0,-0.4878048780487805,0.34015104092926296,0.23529411764705888,12,342,49,1,2,-2.4492935982947064e-16,1.0,-0.16666666666666674,-0.41648656992899047,0.5,0.47619047619047616,15.7,9.9,12.7,0.4,73.0,22.1,0.0,0.0,5.799999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,91.7,685.7,28.0,35.09999999999999,72.3,106.3,1.0,1.0,0.0,77.85714285714286,80.21428571428571,78.53333333333333,0.0,5.0,5.271428571428571,14.4,16.023333333333333,-1.623333333333333,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-10,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.1,2.15,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.225,0.3995147919233031,1.05,2.2,1.6066666666666665,0.4818279693940511,1.05,2.2,1.788888888888889,0.4953592373545258,1.05,2.5,0.0,0.0,-0.5,0.3261345240190229,0.23529411764705888,12,345,50,1,2,-2.4492935982947064e-16,1.0,-0.1428571428571429,-0.4130434782608696,0.5,0.47619047619047616,13.7,10.7,11.9,18.4,90.0,22.9,0.0,0.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,77.4,642.9,57.0,75.59999999999998,91.4,137.7,0.0,0.0,0.0,76.14285714285714,80.5,78.6,0.0,5.0,5.214285714285714,12.285714285714286,15.393333333333334,-3.107619047619048,,,0.76781,30.699,1.7832,8.67,2.3224495643453458,0.0580865826248411,0.205674740484429,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-11,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.15,2.15,2.05,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.1883333333333332,0.3602401816923678,1.05,2.2,1.5883333333333336,0.48173122355875125,1.05,2.2,1.7777777777777777,0.5006238305607729,1.05,2.5,0.0,0.0,-0.5116279069767442,0.30314741797394207,0.23529411764705888,12,346,50,1,2,-2.4492935982947064e-16,1.0,-0.11640953716690028,-0.40937499999999993,0.5,0.47619047619047616,15.8,7.1,11.7,0.0,65.0,22.6,0.0,0.0,8.700000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,73.4,629.8,54.89999999999999,74.79999999999998,91.19999999999999,137.7,1.0,1.0,0.0,75.85714285714286,79.21428571428571,78.66666666666667,0.0,5.0,5.914285714285714,12.014285714285716,15.216666666666667,-3.2023809523809508,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-12,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.15,2.15,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.1516666666666668,0.3116926352203046,1.05,2.2,1.57,0.48092425140890893,1.05,2.2,1.7672222222222222,0.5058734304057786,1.05,2.5,0.0,0.0,-0.5116279069767442,0.2706448352129996,0.23529411764705888,12,347,50,1,2,-2.4492935982947064e-16,1.0,-0.08827785817655587,-0.40584721785602007,0.5,0.47619047619047616,14.6,10.6,12.2,21.1,90.0,16.7,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,68.7,618.4,76.0,95.19999999999999,112.3,158.79999999999998,0.0,0.0,0.0,78.85714285714286,79.57142857142857,79.56666666666666,0.0,5.0,5.771428571428571,12.0,15.033333333333333,-3.033333333333333,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-13,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.2,2.15,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.1133333333333333,0.24102272511734607,1.05,2.0,1.5516666666666667,0.4794034664203194,1.05,2.2,1.7566666666666666,0.5108486000125965,1.05,2.5,0.0,0.0,-0.5227272727272727,0.21648747765031084,0.23529411764705888,12,348,50,1,2,-2.4492935982947064e-16,1.0,-0.05688622754491013,-0.4022770398481973,0.5,0.47619047619047616,16.1,9.1,12.6,0.1,73.0,16.0,0.0,0.0,7.000000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,64.0,606.2,65.2,95.29999999999998,112.39999999999999,158.8,1.0,1.0,0.0,77.71428571428571,78.85714285714286,79.53333333333333,0.0,4.0,5.8999999999999995,11.942857142857145,14.863333333333335,-2.9204761904761902,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-14,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.0,2.15,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.0816666666666668,0.17344547654331227,1.05,2.0,1.5333333333333334,0.477162043565085,1.05,2.2,1.7461111111111112,0.5155572842646106,1.05,2.5,0.0,0.0,-0.475,0.16035020943911765,0.23529411764705888,12,349,50,1,2,-2.4492935982947064e-16,1.0,-0.02927580893682591,-0.3986636971046771,0.5,0.47619047619047616,15.2,8.1,11.5,0.0,74.0,8.4,0.0,0.0,7.1,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,59.7,592.1,64.8,92.79999999999998,112.39999999999999,158.60000000000002,1.0,2.0,0.0,77.85714285714286,77.85714285714286,79.36666666666666,0.0,3.0,6.085714285714286,11.771428571428572,14.67,-2.8985714285714277,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-17,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.0,2.2,1.75,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.5141666666666667,0.473008014647641,1.05,2.2,1.7383333333333333,0.5207519412058502,1.05,2.5,0.0,0.0,-0.475,0.0,0.23529411764705888,12,352,51,1,2,-2.4492935982947064e-16,1.0,0.0,-0.3959731543624161,0.5,0.47619047619047616,13.4,9.9,11.8,19.5,88.0,16.4,0.0,0.0,3.5,False,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,6.0,0.0,0.0,0.0,0.0,0.0,45.10000000000001,553.6,40.7,97.69999999999999,131.9,176.8,0.0,0.0,0.0,76.28571428571429,76.21428571428571,79.83333333333333,0.0,0.0,6.471428571428571,11.757142857142856,14.026666666666667,-2.269523809523811,,,0.75649,30.757,1.7855,8.53,2.360242699837407,0.0580518256006762,0.2093200468933177,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-12-18,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.05,1.95,1.75,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4991666666666668,0.4732229619866426,1.05,2.2,1.7305555555555556,0.5257789536629008,1.05,2.5,0.0,0.0,0.0,0.0,0.23529411764705888,12,353,51,1,2,-2.4492935982947064e-16,1.0,0.0,-0.3932584269662921,0.5,0.47619047619047616,16.6,11.1,13.4,9.1,93.0,10.4,0.0,0.0,5.500000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,6.0,0.0,0.0,0.0,0.0,0.40000000000000036,40.2,541.9,49.800000000000004,104.69999999999999,140.8,184.9,0.0,0.0,0.0,80.28571428571429,78.07142857142857,80.53333333333333,0.0,0.0,6.014285714285715,12.0,13.863333333333333,-1.8633333333333333,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1,1.25,0.19047619047619047,1
2012-12-19,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.05,2.0,1.85,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4833333333333334,0.472073201256576,1.05,2.2,1.721666666666667,0.5304783721988909,1.05,2.5,0.0,0.0,0.0,0.0,0.23529411764705888,12,354,51,1,2,-2.4492935982947064e-16,1.0,0.0,-0.3901258470474347,0.5,0.47619047619047616,14.6,10.3,12.1,7.6,85.0,18.4,0.0,0.0,4.299999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,6.0,0.0,0.0,0.0,0.0,0.0,36.2,530.1999999999999,36.3,112.29999999999998,148.4,192.5,0.0,0.0,0.0,79.57142857142857,79.21428571428571,80.63333333333334,0.0,0.0,6.057142857142858,11.985714285714286,13.7,-1.7142857142857135,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1,1.25,0.19047619047619047,1
2012-12-20,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.05,2.05,1.85,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4666666666666666,0.4693727031509988,1.05,2.2,1.7127777777777777,0.5349871945916345,1.05,2.5,0.0,0.0,0.0,0.0,0.23529411764705888,12,355,51,1,2,-2.4492935982947064e-16,1.0,0.0,-0.38696075251378526,0.5,0.47619047619047616,14.4,7.7,11.1,0.0,79.0,13.8,0.0,0.0,6.7,False,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.2,518.1,36.2,101.39999999999999,148.2,190.4,1.0,1.0,0.0,80.42857142857143,79.07142857142857,80.43333333333334,0.0,0.0,6.014285714285714,11.77142857142857,13.503333333333332,-1.7319047619047616,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1,1.3,0.23809523809523814,1
2012-12-21,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,1.05,1.85,1.9,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4533333333333334,0.46966149608409846,1.05,2.2,1.7033333333333334,0.5391316363823526,1.05,2.5,0.0,0.0,0.0,0.0,0.23529411764705888,12,356,51,1,2,-2.4492935982947064e-16,1.0,0.0,-0.3835616438356164,0.5,0.47619047619047616,13.4,6.6,10.2,0.9,79.0,9.0,0.0,0.0,6.800000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,506.6,37.1,101.89999999999999,144.7,185.70000000000002,1.0,2.0,0.0,81.14285714285714,79.5,80.13333333333334,0.0,0.0,5.971428571428572,11.585714285714285,13.306666666666667,-1.7209523809523812,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.0778947368421052,149,0.0875912408759123,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1,1.3,0.23809523809523814,1
